fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
H3P,Mount Royal North,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3R,Mount Royal Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3S,Côte-des-Neiges North,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3T,Côte-des-Neiges Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3V,Côte-des-Neiges East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3W,Côte-des-Neiges Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3X,Hampstead,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3Y,Westmount West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H3Z,Westmount East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4A,Notre-Dame-de-Grâce Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4B,Notre-Dame-de-Grâce Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4C,Saint-Henri,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4E,Ville Émard,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4G,Verdun North,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4H,Verdun South,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4J,Cartierville Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4K,Cartierville Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4L,Saint-Laurent Inner Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4M,Saint-Laurent East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4N,Saint-Laurent Outer Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4P,Mount Royal South,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4R,Saint-Laurent Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4S,Saint-Laurent Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4T,Saint-Laurent Southeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4V,Côte-Saint-Luc East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4W,Côte-Saint-Luc West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4X,Montreal West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4Y,Dorval Central,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H4Z,Tour de la Bourse,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H5A,Place Bonaventure,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H5B,Place Desjardins,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7A,Duvernay-Est,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7B,Saint-Franþois,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7C,Saint-Vincent-de-Paul,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7E,Duvernay,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7G,Pont-Viau,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7H,Auteuil West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7J,Auteuil Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7K,Auteuil South,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7L,Sainte-Rose,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7M,Vimont,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7N,Laval-des-Rapides,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7P,Fabreville,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7R,Laval-sur-le-Lac,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7S,Chomedey Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7T,Chomedey Northwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7V,Chomedey East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7W,Chomedey South,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7X,Sainte-Dorothée,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H7Y,Îles-Laval,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H8N,LaSalle Northwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H8P,LaSalle Southeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H8R,Saint-Pierre,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H8S,Lachine East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H8T,Lachine West,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H8Y,Roxboro,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H8Z,Pierrefonds,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9A,Dollard-Des-Ormeaux Northwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9B,Dollard-Des-Ormeaux East,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9C,L'Île Bizard Northeast,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9E,L'Île-Bizard Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9G,Dollard-Des-Ormeaux Southwest,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9H,Sainte-Geneviève,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9J,Kirkland,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9K,Senneville,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9P,Dorval Outskirts,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9R,Pointe-Claire,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9S,L'Île-Dorval,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9W,Beaconsfield,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
H9X,Sainte-Anne-De-Bellevue,Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0A,Centre-du-Québec-Sud (Warwick),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0B,Estrie-Est (Stanstead),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0C,Centre-du-Québec-Ouest (Saint-Bonaventure),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0E,Estrie-Ouest (Fulford),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0G,Bois-Francs-Nord (Odanak),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0H,Bois-Francs-Sud (Saint-Nazaire-D'Acton),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0J,Montérégie-Est (Bedford),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0K,Lanaudière-Nord (Saint-Esprit),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
J0L,Montérégie-Nord (Saint-Antoine-Sur-Richelieu),Quebec,Montréal,1080.3,1035.5,2139.8,734.0,812.8,23.0,22.0,45.0,15.0,17.0,210.0,200.0,410.0,140.0,150.0,820.0,790.0,1600.0,560.0,620.0,32.0,30.0,63.0,22.0,24.0,290.0,280.0,570.0,200.0,220.0,1100.0,1100.0,2300.0,780.0,860.0
