ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
174,"York south, PA",39.9,-76.729,"Shenandoah NP, VA",206.6,288.51,4.2291,"Cooperstown, NY",345.9,464.83,5.942,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,127,3837.6,359,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
175,"Lancaster, PA",40.038,-76.305,"Shenandoah NP, VA",243,349.71,4.8999,"Virginia Beach, VA",355.3,448.95,6.6094,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,92.6,3865.1,341.4,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
176,"Lancaster east, PA",40.019,-76.124,"Shenandoah NP, VA",253.2,341.78,5.0907,"Mystic, CT",380.6,446.98,6.0767,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,77,3880,339.7,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
177,"Bloomsburg / Sunbury, PA",40.983,-76.479,"Shenandoah NP, VA",316,421.1,5.7408,"Mystic, CT",379.9,444.84,5.9002,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,162,3814.6,294.5,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
178,"Hazleton, PA",40.958,-75.975,"Shenandoah NP, VA",337.7,415.49,5.5708,"Thousand Islands, ON, Canada",378.6,440.73,5.5559,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,135.8,3854.6,288,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
179,"Pottsville / Scranton area, PA",40.684,-76.196,"Shenandoah NP, VA",302.2,378.06,5.2166,"Williamsburg, VA",382.1,519.3,6.6676,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,121.3,3848,302.2,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
180,"Lehigh Valley / Allentown, PA",40.608,-75.49,"Shenandoah NP, VA",336.8,417.1,5.6441,"Pittsburgh, PA",381.3,452.87,5.5192,JFK,"John F. Kennedy Intl, New York NY",New York City,144.4,3905.8,295,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
181,"Allentown, PA",40.602,-75.471,"Shenandoah NP, VA",337.5,419.87,5.7061,"Pittsburgh, PA",382.9,455.64,5.5812,JFK,"John F. Kennedy Intl, New York NY",New York City,142.9,3907.5,295,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
182,"Wilkes-Barre / Hazleton, PA",41.247,-75.881,"Shenandoah NP, VA",368.1,453.9,6.0726,"Newport, RI",382.1,477.45,6.1534,EWR,"Newark Liberty Intl, Newark NJ",Newark,156.1,3850.9,279.2,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
183,"Stroudsburg, PA",41.053,-75.186,"New York City, NY",106.2,126.38,1.9227,"Boston, MA",372.1,441.92,6.0691,JFK,"John F. Kennedy Intl, New York NY",New York City,126.9,3912.1,276.8,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
184,"Scranton, PA",41.409,-75.662,"New York City, NY",159,193.54,2.6251,"Pittsburgh, PA",379.6,454.78,5.7773,EWR,"Newark Liberty Intl, Newark NJ",Newark,148.2,3861.8,275.2,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
185,"Scranton east, PA",41.433,-75.605,"New York City, NY",156.1,189.59,2.6353,"Newport, RI",357.7,442.41,5.7736,EWR,"Newark Liberty Intl, Newark NJ",Newark,145.7,3865.3,274.8,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
186,"Wilkes-Barre, PA",41.246,-75.881,"Shenandoah NP, VA",368,453.8,6.0684,"Newport, RI",382.1,477.48,6.1527,EWR,"Newark Liberty Intl, Newark NJ",Newark,156.1,3851,279.2,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
187,"Wilkes-Barre south, PA",41.198,-75.883,"Shenandoah NP, VA",363.6,453.52,6.0496,"Newport, RI",382.8,481.68,6.1945,EWR,"Newark Liberty Intl, Newark NJ",Newark,154.3,3852.6,280.3,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
188,"Montrose / Towanda, PA",41.805,-75.873,"New York City, NY",197.7,251.19,3.6434,"Newport, RI",380.5,508.05,6.8024,SYR,"Syracuse Hancock Intl, Syracuse NY",Syracuse,146.5,3831,273.9,A,1207.43,1204.81,2426.56,720.1,YVR,852.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
189,"Doylestown / Eastern PA, PA",40.31,-75.13,"Shenandoah NP, VA",340.1,416.62,5.872,"Richmond, VA",366.7,437.08,5.744,JFK,"John F. Kennedy Intl, New York NY",New York City,120,3945.6,307.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
190,"Philadelphia, PA",39.952,-75.165,"Shenandoah NP, VA",316.6,372.77,5.2708,"Newport, RI",366.9,436.72,5.91,JFK,"John F. Kennedy Intl, New York NY",New York City,140.2,3957.4,333.7,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
191,"Philadelphia (north), PA",40.013,-75.113,"Shenandoah NP, VA",323.8,384.17,5.4062,"Newport, RI",359.7,429.89,5.8389,JFK,"John F. Kennedy Intl, New York NY",New York City,132.8,3959,328.6,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
192,"Philadelphia (NW), PA",40.068,-75.22,"Shenandoah NP, VA",319,392,5.5741,"Newport, RI",364.9,441.22,5.9783,JFK,"John F. Kennedy Intl, New York NY",New York City,137.7,3948.4,325.1,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
193,"Norristown / Montgomery County, PA",40.122,-75.34,"Shenandoah NP, VA",313.6,386.36,5.4573,"Newport, RI",371.5,446.8,6.025,JFK,"John F. Kennedy Intl, New York NY",New York City,144.2,3936.9,322.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
194,"Norristown area, PA",40.122,-75.34,"Shenandoah NP, VA",313.6,386.36,5.4573,"Newport, RI",371.5,446.8,6.025,JFK,"John F. Kennedy Intl, New York NY",New York City,144.2,3936.9,322.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
195,"Reading, PA",40.336,-75.927,"Shenandoah NP, VA",289.1,385.05,5.2455,"Saratoga Springs, NY",353.4,450.73,5.7728,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,77.9,3882.6,316,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
196,"Reading east, PA",40.353,-75.806,"Shenandoah NP, VA",298,398.69,5.5015,"Pittsburgh, PA",354.9,433.49,5.2497,EWR,"Newark Liberty Intl, Newark NJ",Newark,142.9,3891.3,313.2,A,1339.14,1600.69,2132.28,746.26,YVR,995.45,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
197,"Wilmington, DE",39.745,-75.547,"Shenandoah NP, VA",277,327.87,4.6167,"Berkshires / Williamstown, MA",383.7,477.9,6.2894,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,29.7,3936.1,353,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
198,"Wilmington / Newark, DE",39.683,-75.75,"Shenandoah NP, VA",258.4,307.87,4.4041,"Pittsburgh, PA",371,450.5,5.7879,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,48.3,3922.9,360,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
199,"Dover, DE",39.158,-75.524,"Shenandoah NP, VA",254.7,306.37,4.6688,"Catskills, NY",341.9,448.79,5.7746,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,83,3962.6,404.2,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
200,"Washington, DC",38.907,-77.037,"Shenandoah NP, VA",121.5,154.43,2.4622,"New River Gorge NP, WV",362.4,488.23,5.9161,BWI,"Baltimore/Washington Intl, MD",Baltimore,43.6,3854.7,444.6,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
201,Dulles / northern VA (DC area),39.045,-77.456,"Shenandoah NP, VA",96.4,140.78,2.275,"New York City, NY",347.9,404.87,5.2568,BWI,"Baltimore/Washington Intl, MD",Baltimore,69.5,3815.9,441.9,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
202,Washington DC (NW),38.925,-77.047,"Shenandoah NP, VA",121.4,155.76,2.4998,"New River Gorge NP, WV",362.2,489.57,5.9538,BWI,"Baltimore/Washington Intl, MD",Baltimore,42.9,3853.1,443.3,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
203,Washington DC (NE),38.92,-77.013,"Shenandoah NP, VA",123.9,158.31,2.5414,"New River Gorge NP, WV",364.8,492.12,5.9953,BWI,"Baltimore/Washington Intl, MD",Baltimore,41.1,3856,443,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
204,Washington DC (SE),38.857,-76.987,"Shenandoah NP, VA",123.9,162.4,2.6112,"New River Gorge NP, WV",364.9,496.21,6.0651,BWI,"Baltimore/Washington Intl, MD",Baltimore,44.8,3860.7,448.1,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
205,Washington DC (SW),38.866,-77.016,"Shenandoah NP, VA",121.8,158.95,2.5764,"New River Gorge NP, WV",362.8,492.76,6.0303,BWI,"Baltimore/Washington Intl, MD",Baltimore,45.7,3858,447.8,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
206,Southern MD,38.619,-76.921,"Shenandoah NP, VA",124.8,177.98,2.9413,"New River Gorge NP, WV",364,526,6.4443,BWI,"Baltimore/Washington Intl, MD",Baltimore,65.6,3876.1,468.2,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
207,Southern MD / Clinton,38.77,-76.905,"Shenandoah NP, VA",128.5,178.92,2.7748,"Outer Banks, NC",378.6,507.4,6.6766,BWI,"Baltimore/Washington Intl, MD",Baltimore,49.5,3870.9,454.3,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
208,"Chevy Chase / Bethesda, MD",38.985,-77.098,"Shenandoah NP, VA",119.9,154.71,2.4978,"New River Gorge NP, WV",360.1,488.51,5.9517,BWI,"Baltimore/Washington Intl, MD",Baltimore,42.7,3846.6,439.1,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
209,"Gaithersburg / Rockville, MD",39.144,-77.203,"Shenandoah NP, VA",120.6,169.2,2.6259,"New River Gorge NP, WV",357.8,503,6.0798,BWI,"Baltimore/Washington Intl, MD",Baltimore,46.3,3831.6,427.8,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
210,"Baltimore, MD",39.29,-76.612,"Shenandoah NP, VA",172.6,215.37,3.2291,"Finger Lakes, NY",380.8,465.51,6.4587,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,134.1,3871.8,404.1,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
211,"Baltimore (north), MD",39.368,-76.585,"Shenandoah NP, VA",178.9,224.34,3.4784,"Finger Lakes, NY",372.4,458.82,6.3719,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,128,3870.7,397.2,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
212,"Baltimore (east), MD",39.301,-76.542,"Shenandoah NP, VA",178.4,223.45,3.3314,"Finger Lakes, NY",380.2,470.84,6.5374,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,128.3,3876.8,402.1,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
214,"Annapolis, MD",38.978,-76.492,"Shenandoah NP, VA",168.8,206.81,3.2507,"Hudson Valley, NY",373.1,465.4,5.9643,PHL,"Philadelphia Intl, Philadelphia PA",Philadelphia,146.4,3894.4,429.2,A,1110.66,1154.71,3034.27,993.16,YVR,759.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
215,"Cumberland, MD",39.652,-78.762,"Shenandoah NP, VA",129.3,204.87,3.1145,"Niagara Falls, NY",383.2,474.29,6.437,IAD,"Dulles Intl, Washington DC",Washington,137.2,3688.6,434.1,A,1585.12,1550.5,3055.3,703.26,YVR,812.79,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
216,"Hagerstown, MD",39.642,-77.72,"Shenandoah NP, VA",134.9,178.34,2.682,"Cuyahoga Valley NP, OH",369.4,456.62,5.3936,BWI,"Baltimore/Washington Intl, MD",Baltimore,104.2,3770.6,401.5,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
217,"Frederick, MD",39.414,-77.411,"Shenandoah NP, VA",127.4,167.88,2.8746,"Finger Lakes, NY",367.4,455.03,6.4062,BWI,"Baltimore/Washington Intl, MD",Baltimore,69.2,3804.1,410.8,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
218,"Salisbury, MD",38.36,-75.6,"Shenandoah NP, VA",240.5,344.25,5.2185,"Outer Banks, NC",311.1,384.84,5.7443,BWI,"Baltimore/Washington Intl, MD",Baltimore,129.6,3991.3,481,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
219,"Prince Frederick, MD",38.541,-76.582,"Shenandoah NP, VA",154,195.6,3.325,"Pittsburgh, PA",361.1,457.13,5.8294,BWI,"Baltimore/Washington Intl, MD",Baltimore,70.9,3906.2,470.3,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
220,Northern VA / Fairfax,38.849,-77.306,"Shenandoah NP, VA",97.4,128.55,2.1014,"New York City, NY",349.9,392.17,5.0349,BWI,"Baltimore/Washington Intl, MD",Baltimore,66,3836,455.2,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
221,Northern VA / Falls Church,38.882,-77.171,"Shenandoah NP, VA",109.7,142.42,2.2667,"New River Gorge NP, WV",350.5,476.23,5.7206,BWI,"Baltimore/Washington Intl, MD",Baltimore,54.3,3845.2,449.5,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
222,"Arlington, VA",38.879,-77.105,"Shenandoah NP, VA",114.9,146.81,2.3454,"New River Gorge NP, WV",355.9,480.62,5.7993,BWI,"Baltimore/Washington Intl, MD",Baltimore,50.1,3850.5,448.4,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
223,"Alexandria, VA",38.806,-77.048,"Shenandoah NP, VA",117.3,160.78,2.5204,"New River Gorge NP, WV",358.3,494.59,5.9744,BWI,"Baltimore/Washington Intl, MD",Baltimore,52.6,3858.1,453.7,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
224,"Fredericksburg, VA",38.3,-77.461,"Shenandoah NP, VA",81.9,94.86,1.7173,"Outer Banks, NC",352.1,414.57,5.5542,BWI,"Baltimore/Washington Intl, MD",Baltimore,119.2,3847.6,507.7,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
225,"Fredericksburg south, VA",38.186,-77.466,"Shenandoah NP, VA",86.4,108.11,1.9182,"Outer Banks, NC",341.5,405.78,5.4691,BWI,"Baltimore/Washington Intl, MD",Baltimore,130,3852.2,518.4,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
226,"Winchester, VA",39.186,-78.164,"Shenandoah NP, VA",74.4,107.56,1.9002,"Cuyahoga Valley NP, OH",367,443.27,5.5482,BWI,"Baltimore/Washington Intl, MD",Baltimore,129,3754.5,449.6,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
227,"Culpeper, VA",38.473,-77.996,"Shenandoah NP, VA",31.8,40.66,0.893,"Atlantic City, NJ",324.6,393.81,5.3281,BWI,"Baltimore/Washington Intl, MD",Baltimore,139,3797.9,504.8,A,1316.21,1402.96,3080.52,801.29,YVR,777.92,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
228,"Harrisonburg, VA",38.449,-78.869,"Shenandoah NP, VA",45.9,94.96,1.6761,"Philadelphia, PA",360.3,432.73,5.3806,IAD,"Dulles Intl, Washington DC",Washington,134.4,3730.2,533.3,A,1585.12,1550.5,3055.3,703.26,YVR,812.79,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
229,"Charlottesville, VA",38.029,-78.477,"Shenandoah NP, VA",57.1,67.69,1.2984,"Outer Banks, NC",383.4,445.53,5.8746,IAD,"Dulles Intl, Washington DC",Washington,135.1,3779.4,557.9,A,1585.12,1550.5,3055.3,703.26,YVR,812.79,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
230,"Richmond, VA",37.541,-77.434,"Shenandoah NP, VA",136.5,158.43,2.4309,"Philadelphia, PA",332.6,394.05,5.1085,DCA,"Reagan National, Washington DC",Washington,149.8,3883.6,579.2,A,1535.05,1289.81,3084.17,828.34,YVR,766.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
231,"Richmond (south), VA",37.494,-77.434,"Shenandoah NP, VA",140.8,170.53,2.5994,"Philadelphia, PA",336.9,406.15,5.277,ORF,"Norfolk Intl, Norfolk VA",Norfolk,142.3,3885.8,583.8,A,1454.65,1205.24,2506.67,941.21,YVR,804.03,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
232,"Richmond metro, VA",37.541,-77.44,"Shenandoah NP, VA",136.2,157.86,2.4423,"Philadelphia, PA",332.9,393.48,5.1199,DCA,"Reagan National, Washington DC",Washington,149.9,3883.2,579.3,A,1535.05,1289.81,3084.17,828.34,YVR,766.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
233,"Norfolk / Chesapeake, VA",36.847,-76.286,"Shenandoah NP, VA",261.2,305.22,4.2306,"Hershey, PA",383.7,508.93,6.5352,ORF,"Norfolk Intl, Norfolk VA",Norfolk,25,4006.6,636.4,A,1454.65,1205.24,2506.67,941.21,YVR,804.03,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
234,"Norfolk, VA",36.85,-76.149,"Shenandoah NP, VA",269.5,312.36,4.3317,"Hershey, PA",384.5,516.07,6.6363,ORF,"Norfolk Intl, Norfolk VA",Norfolk,13.3,4017.3,635.6,A,1454.65,1205.24,2506.67,941.21,YVR,804.03,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
235,"Norfolk (east), VA",36.893,-76.037,"Shenandoah NP, VA",273.4,325.46,4.5989,"Hershey, PA",381,529.17,6.9035,ORF,"Norfolk Intl, Norfolk VA",Norfolk,2.3,4024.1,630.9,A,1454.65,1205.24,2506.67,941.21,YVR,804.03,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
236,"Norfolk (south), VA",36.733,-76.303,"Shenandoah NP, VA",269.5,324.19,4.449,"Philadelphia, PA",371.5,446.38,6.2251,ORF,"Norfolk Intl, Norfolk VA",Norfolk,31.7,4010.7,648.3,A,1454.65,1205.24,2506.67,941.21,YVR,804.03,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
237,"Portsmouth, VA",36.835,-76.298,"Shenandoah NP, VA",261.4,312.22,4.2514,"Philadelphia, PA",360.5,439.14,6.1152,ORF,"Norfolk Intl, Norfolk VA",Norfolk,26.4,4006.2,637.7,A,1454.65,1205.24,2506.67,941.21,YVR,804.03,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
238,"Richmond (NW), VA",37.638,-77.552,"Shenandoah NP, VA",121.7,142.39,2.2138,"Pittsburgh, PA",376.4,503.74,6.6624,DCA,"Reagan National, Washington DC",Washington,142.3,3869.9,572,A,1535.05,1289.81,3084.17,828.34,YVR,766.73,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
239,"Farmville, VA",37.298,-78.397,"Shenandoah NP, VA",137.4,165.2,2.7907,"Pittsburgh, PA",375.9,561.18,7.3474,RIC,"Richmond Intl, Richmond VA",Richmond,97.9,3818.7,623.8,A,1442.62,1377.17,2606.04,757.29,YVR,891.48,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
240,"Roanoke, VA",37.271,-79.942,"Great Smoky Mountains NP, TN/NC",368.4,433.48,5.2431,"Gettysburg, PA",369.5,412,5.0427,GSO,"Piedmont Triad Intl, Greensboro NC",Greensboro,130.4,3697.8,675.5,A,1629.5,1389.06,2546.15,765.72,YVR,723.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
241,"Roanoke (south), VA",37.219,-79.94,"Great Smoky Mountains NP, TN/NC",365.8,443.51,5.368,"Gettysburg, PA",373.9,422.03,5.1676,GSO,"Piedmont Triad Intl, Greensboro NC",Greensboro,124.6,3700.3,680.1,A,1629.5,1389.06,2546.15,765.72,YVR,723.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
242,"Bristol / Abingdon, VA",36.596,-82.188,"Great Smoky Mountains NP, TN/NC",161.4,196.96,2.5384,"Columbus, OH",380.8,526.06,6.803,AVL,"Asheville Regional, Asheville NC",Asheville,132.7,3551.2,832.7,A,1554.53,1278.07,2834.35,707.04,YVR,830.14,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
243,"Pulaski / Radford, VA",37.048,-80.577,"Great Smoky Mountains NP, TN/NC",307.3,367.63,4.5055,"Pittsburgh, PA",380.6,528.43,6.6564,GSO,"Piedmont Triad Intl, Greensboro NC",Greensboro,120.1,3657.7,720.5,A,1629.5,1389.06,2546.15,765.72,YVR,723.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
244,"Staunton / Waynesboro, VA",38.149,-79.072,"Shenandoah NP, VA",75.9,125.38,1.9886,"Cape May, NJ",372.7,550.22,6.9392,IAD,"Dulles Intl, Washington DC",Washington,166,3727.3,566.1,A,1585.12,1550.5,3055.3,703.26,YVR,812.79,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
245,"Lynchburg, VA",37.414,-79.142,"Shenandoah NP, VA",142.4,170.75,2.6109,"Rehoboth Beach, DE",384.5,484.15,6.9851,RIC,"Richmond Intl, Richmond VA",Richmond,161.1,3754.5,634.5,A,1442.62,1377.17,2606.04,757.29,YVR,891.48,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
246,"Bluefield / Tazewell, VA",37.251,-81.278,"Great Smoky Mountains NP, TN/NC",270.2,335.3,4.4201,"Pittsburgh, PA",371.7,469.37,5.7162,GSO,"Piedmont Triad Intl, Greensboro NC",Greensboro,175.3,3593,733.4,A,1629.5,1389.06,2546.15,765.72,YVR,723.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
247,"Bluefield, WV",37.27,-81.222,"Great Smoky Mountains NP, TN/NC",275.3,361.81,4.4095,"Pittsburgh, PA",368.2,459.85,5.6093,GSO,"Piedmont Triad Intl, Greensboro NC",Greensboro,173.5,3596.6,729.2,A,1629.5,1389.06,2546.15,765.72,YVR,723.29,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
